author_id,first_name,last_name,full_name,birth_year,country,books_published
517,Barbara,Wilson,Barbara Wilson,1965,UK,14
518,Liam,Moore,Liam Moore,1990,USA,12
519,David,Lopez,David Lopez,2003,UK,6
520,Sophia,Anderson,Sophia Anderson,1967,UK,22
521,William,Martinez,William Martinez,1921,Canada,11
522,William,Davis,William Davis,1983,UK,8
523,Patricia,Harris,Patricia Harris,1940,USA,18
524,Michael,Hernandez,Michael Hernandez,1957,USA,13
525,Patricia,Harris,Patricia Harris,1952,Other,9
526,Sarah,Clark,Sarah Clark,1927,Canada,19
527,Sophia,Garcia,Sophia Garcia,1960,USA,14
528,Michael,Miller,Michael Miller,1951,USA,22
529,Liam,Thomas,Liam Thomas,1939,USA,8
530,William,Harris,William Harris,1951,Ireland,1
531,Emma,Clark,Emma Clark,1921,UK,9
532,Thomas,Martin,Thomas Martin,1996,USA,13
533,Elizabeth,Brown,Elizabeth Brown,1945,USA,2
534,Mia,Miller,Mia Miller,1957,UK,14
535,Elizabeth,Davis,Elizabeth Davis,1934,USA,23
536,Barbara,Garcia,Barbara Garcia,1963,USA,11
537,Elizabeth,Smith,Elizabeth Smith,1980,Canada,6
538,Sophia,Moore,Sophia Moore,1928,Ireland,7
539,Robert,Rodriguez,Robert Rodriguez,1951,USA,12
540,Mary,Johnson,Mary Johnson,1927,Ireland,20
541,Sarah,Martinez,Sarah Martinez,1981,UK,7
542,Sophia,Jones,Sophia Jones,1994,Australia,4
543,Ava,Clark,Ava Clark,1925,Australia,3
544,Jessica,Brown,Jessica Brown,1960,USA,14
545,James,Jackson,James Jackson,1994,Canada,12
546,Elizabeth,Thomas,Elizabeth Thomas,1931,USA,13
547,Jessica,Anderson,Jessica Anderson,1938,Other,4
548,David,Garcia,David Garcia,1964,USA,23
549,Mary,Rodriguez,Mary Rodriguez,1972,Canada,19
550,Jessica,Brown,Jessica Brown,1963,UK,18
551,Mia,Williams,Mia Williams,2002,USA,24
552,Richard,Thomas,Richard Thomas,1978,Canada,10
553,John,Jackson,John Jackson,1954,USA,22
554,Ava,Thompson,Ava Thompson,1982,USA,7
555,Mary,Jones,Mary Jones,1995,USA,21
556,Robert,Lewis,Robert Lewis,1950,UK,24
557,Emma,Martinez,Emma Martinez,1939,UK,12
558,John,Davis,John Davis,1939,UK,18
559,Patricia,Moore,Patricia Moore,1968,UK,9
560,Isabella,Wilson,Isabella Wilson,1955,USA,2
561,Oliver,Martin,Oliver Martin,1985,UK,4
562,Mason,Martin,Mason Martin,1925,Canada,19
563,Linda,Clark,Linda Clark,1977,Ireland,12
564,Thomas,Gonzalez,Thomas Gonzalez,1922,UK,8
565,Joseph,Anderson,Joseph Anderson,1940,Canada,3
566,Elizabeth,Jackson,Elizabeth Jackson,1945,Canada,16
567,Susan,Martinez,Susan Martinez,1961,USA,14
568,Emma,Martin,Emma Martin,1921,USA,5
569,Mary,Martin,Mary Martin,1957,UK,22
570,Liam,Brown,Liam Brown,1979,UK,14
571,Isabella,Miller,Isabella Miller,2003,UK,6
572,Ava,Miller,Ava Miller,1936,USA,2
573,William,Thompson,William Thompson,1954,Canada,1
574,John,Garcia,John Garcia,1959,UK,4
575,Linda,Garcia,Linda Garcia,1964,USA,11
576,Sarah,Williams,Sarah Williams,1929,USA,14
577,Jennifer,Smith,Jennifer Smith,1999,UK,10
578,Susan,Anderson,Susan Anderson,1995,Australia,1
579,Sophia,Martin,Sophia Martin,1924,USA,11
580,Jessica,Martinez,Jessica Martinez,1995,Canada,22
581,Mary,Davis,Mary Davis,2003,USA,11
582,Elizabeth,White,Elizabeth White,1956,USA,12
583,Elizabeth,White,Elizabeth White,1956,Canada,24
584,Joseph,Williams,Joseph Williams,1963,UK,15
585,Noah,Davis,Noah Davis,1998,UK,20
586,William,Lewis,William Lewis,1997,USA,5
587,Mason,Lee,Mason Lee,1939,USA,1
588,Emma,Thompson,Emma Thompson,1954,UK,21
589,Mason,Miller,Mason Miller,1978,USA,17
590,Susan,Brown,Susan Brown,1970,USA,10
591,Sarah,Davis,Sarah Davis,1939,Other,24
592,Ava,Jones,Ava Jones,1962,USA,18
593,William,Robinson,William Robinson,1948,Australia,24
594,Robert,Williams,Robert Williams,1962,UK,12
595,Mary,Garcia,Mary Garcia,1957,USA,13
596,Mason,Martinez,Mason Martinez,1971,Canada,10
597,Oliver,Harris,Oliver Harris,1927,Other,1
598,Mia,Jackson,Mia Jackson,1927,USA,6
599,Elizabeth,Anderson,Elizabeth Anderson,1924,Other,15
600,Patricia,Anderson,Patricia Anderson,1953,Canada,23
601,Sophia,Martinez,Sophia Martinez,1962,Canada,18
602,Sophia,Gonzalez,Sophia Gonzalez,2001,UK,8
603,William,Taylor,William Taylor,1966,UK,12
604,Sarah,Thomas,Sarah Thomas,1991,Canada,4
605,Joseph,Williams,Joseph Williams,1952,UK,16
606,Oliver,Johnson,Oliver Johnson,1933,USA,5
607,Susan,Harris,Susan Harris,1981,Canada,18
608,David,Martin,David Martin,1983,USA,9
609,William,Smith,William Smith,1952,UK,16
610,John,Davis,John Davis,1932,Canada,13
611,Noah,Robinson,Noah Robinson,1950,Canada,4
612,Emma,Jackson,Emma Jackson,1923,Canada,6
613,James,Clark,James Clark,2001,Australia,23
614,Noah,Robinson,Noah Robinson,2002,Australia,1
615,William,Jackson,William Jackson,1973,UK,21
616,Mary,Clark,Mary Clark,1934,UK,7
617,Isabella,Garcia,Isabella Garcia,1934,Canada,1
618,Jessica,Taylor,Jessica Taylor,1968,UK,3
619,Ava,Anderson,Ava Anderson,1963,USA,11
620,William,Garcia,William Garcia,1991,Canada,10
621,Emma,Wilson,Emma Wilson,1985,UK,3
622,Ava,Robinson,Ava Robinson,2004,Australia,16
623,Jessica,Williams,Jessica Williams,1985,UK,21
624,Jessica,Lopez,Jessica Lopez,1945,USA,5
625,Susan,Hernandez,Susan Hernandez,1967,UK,12
626,David,Thompson,David Thompson,1934,USA,23
627,Patricia,Garcia,Patricia Garcia,1989,Canada,12
628,David,Wilson,David Wilson,1962,USA,23
629,Sophia,Thomas,Sophia Thomas,1999,UK,15
630,Elizabeth,Thompson,Elizabeth Thompson,1944,Canada,19
631,Richard,Robinson,Richard Robinson,1934,USA,13
632,Isabella,Moore,Isabella Moore,1938,USA,4
633,Mary,Anderson,Mary Anderson,1971,Canada,15
634,John,Hernandez,John Hernandez,1947,UK,16
635,William,Hernandez,William Hernandez,1955,Canada,2
636,Patricia,Clark,Patricia Clark,1968,Other,11
637,Richard,Taylor,Richard Taylor,1926,Canada,10
638,Mia,Smith,Mia Smith,1958,UK,7
639,Noah,Moore,Noah Moore,1982,USA,10
640,Joseph,Wilson,Joseph Wilson,1980,USA,4
641,Mary,Miller,Mary Miller,2003,UK,7
642,Thomas,Lopez,Thomas Lopez,1973,UK,24
643,Oliver,Clark,Oliver Clark,1964,UK,13
644,Jessica,Lee,Jessica Lee,1941,Australia,22
645,Joseph,Clark,Joseph Clark,1928,Canada,15
646,Mary,Miller,Mary Miller,1929,USA,10
647,William,Moore,William Moore,1991,Canada,17
648,Robert,Martinez,Robert Martinez,1945,USA,4
649,Joseph,White,Joseph White,1969,Canada,4
650,Jessica,Brown,Jessica Brown,1979,Canada,18
651,James,Lee,James Lee,1938,UK,1
652,Oliver,Lewis,Oliver Lewis,1974,UK,15
653,Linda,White,Linda White,1968,Canada,2
654,Jennifer,Martinez,Jennifer Martinez,1952,USA,17
655,Sarah,Smith,Sarah Smith,1941,USA,15
656,Sarah,Wilson,Sarah Wilson,1954,UK,11
657,John,Davis,John Davis,1929,USA,13
658,Mia,Brown,Mia Brown,1976,UK,2
659,Joseph,Brown,Joseph Brown,1983,USA,21
660,Ava,Robinson,Ava Robinson,1937,UK,22
661,Robert,Thomas,Robert Thomas,1958,Canada,11
662,Sophia,Martinez,Sophia Martinez,1943,USA,19
663,Thomas,White,Thomas White,1987,Canada,10
664,William,Wilson,William Wilson,1951,USA,14
665,Mia,Thomas,Mia Thomas,1955,USA,1
666,Jessica,Davis,Jessica Davis,1955,USA,8
667,Joseph,Moore,Joseph Moore,1989,USA,4
668,Robert,Gonzalez,Robert Gonzalez,1932,UK,2
669,Michael,Martin,Michael Martin,1979,Australia,21
670,Thomas,Harris,Thomas Harris,1927,Australia,18
671,Robert,Williams,Robert Williams,1986,UK,3
672,William,Clark,William Clark,1989,USA,12
673,Mason,Wilson,Mason Wilson,1921,USA,3
674,David,Lewis,David Lewis,1949,USA,22
675,Thomas,Rodriguez,Thomas Rodriguez,1963,USA,5
676,Mia,Smith,Mia Smith,1996,UK,15
677,Elizabeth,Harris,Elizabeth Harris,1974,UK,23
678,Elizabeth,Robinson,Elizabeth Robinson,1935,USA,16
679,Emma,Jackson,Emma Jackson,1931,Other,3
680,Noah,Thomas,Noah Thomas,1935,USA,23
681,Robert,Anderson,Robert Anderson,1924,Canada,24
682,Sarah,Thomas,Sarah Thomas,1984,Australia,21
683,Barbara,Hernandez,Barbara Hernandez,2003,UK,18
684,Sarah,Clark,Sarah Clark,1991,Canada,1
685,Sarah,Gonzalez,Sarah Gonzalez,1935,UK,20
686,Joseph,Hernandez,Joseph Hernandez,1933,USA,23
687,Michael,White,Michael White,1985,USA,2
688,Linda,Jackson,Linda Jackson,1992,UK,3
689,Richard,Davis,Richard Davis,1971,USA,4
690,Isabella,Wilson,Isabella Wilson,2001,UK,3
691,Mary,Hernandez,Mary Hernandez,1941,UK,22
692,Liam,Thomas,Liam Thomas,1979,Australia,10
693,Sophia,Lewis,Sophia Lewis,1931,Ireland,10
694,Richard,Gonzalez,Richard Gonzalez,1957,Australia,3
695,Noah,Lewis,Noah Lewis,1949,Australia,14
696,Mia,Lee,Mia Lee,1925,USA,7
697,Robert,Thomas,Robert Thomas,1971,Australia,15
698,Mary,Jones,Mary Jones,1940,USA,2
699,Thomas,Jackson,Thomas Jackson,1954,USA,20
700,David,Brown,David Brown,2001,UK,2
701,Joseph,Brown,Joseph Brown,1944,UK,1
702,Thomas,Anderson,Thomas Anderson,1955,UK,1
703,James,Harris,James Harris,1999,Canada,20
704,Robert,Wilson,Robert Wilson,1922,Other,6
705,Ava,Jones,Ava Jones,1944,Canada,2
706,John,Thomas,John Thomas,1927,UK,4
707,Mason,Rodriguez,Mason Rodriguez,1944,USA,13
708,David,Martin,David Martin,1979,Canada,13
709,Sophia,Gonzalez,Sophia Gonzalez,1950,UK,18
710,Ava,Williams,Ava Williams,1979,Australia,11
711,David,Thompson,David Thompson,1921,Canada,19
712,Sarah,Gonzalez,Sarah Gonzalez,1950,USA,19
713,David,Lee,David Lee,1953,UK,2
714,Sophia,Clark,Sophia Clark,1930,Canada,24
715,Jessica,Moore,Jessica Moore,1998,Other,19
716,Mary,Martin,Mary Martin,1928,USA,9
717,John,Davis,John Davis,1947,USA,19
718,Ava,Thompson,Ava Thompson,1926,Canada,1
719,Elizabeth,Davis,Elizabeth Davis,1923,UK,8
720,Liam,Williams,Liam Williams,1936,USA,20
721,Susan,Brown,Susan Brown,1971,Canada,6
722,Isabella,Lee,Isabella Lee,1969,USA,20
723,Sophia,Brown,Sophia Brown,1982,UK,3
724,Joseph,Garcia,Joseph Garcia,1926,UK,22
725,Sophia,Martinez,Sophia Martinez,1933,USA,22
726,James,Johnson,James Johnson,1924,USA,2
727,David,Lewis,David Lewis,1981,UK,22
728,Mary,Martinez,Mary Martinez,1998,UK,23
729,Barbara,Lopez,Barbara Lopez,1977,USA,5
730,Susan,Jones,Susan Jones,1984,USA,18
731,Linda,Taylor,Linda Taylor,2004,USA,5
732,Susan,Jackson,Susan Jackson,1964,USA,17
733,Noah,Lewis,Noah Lewis,1979,UK,21
734,Jennifer,Garcia,Jennifer Garcia,1971,USA,21
735,Jennifer,Williams,Jennifer Williams,1945,USA,2
736,Oliver,Gonzalez,Oliver Gonzalez,1971,USA,18
737,Oliver,Thompson,Oliver Thompson,1971,Australia,10
738,Linda,Thomas,Linda Thomas,1940,Other,17
739,Emma,Jones,Emma Jones,1983,Canada,9
740,Linda,Anderson,Linda Anderson,1960,Canada,16
741,Ava,Rodriguez,Ava Rodriguez,1948,USA,18
742,Joseph,Rodriguez,Joseph Rodriguez,1977,USA,8
743,Noah,Smith,Noah Smith,1940,Australia,23
744,Mason,Anderson,Mason Anderson,1953,USA,22
745,Elizabeth,Thompson,Elizabeth Thompson,1991,USA,17
746,Sarah,Garcia,Sarah Garcia,1979,UK,13
747,John,Anderson,John Anderson,2002,USA,12
748,Barbara,Jackson,Barbara Jackson,1984,UK,8
749,Elizabeth,Lee,Elizabeth Lee,1996,USA,23
750,Susan,White,Susan White,1962,Canada,19
751,William,Anderson,William Anderson,1943,USA,17
752,Elizabeth,Miller,Elizabeth Miller,1924,UK,8
753,Richard,Thomas,Richard Thomas,1977,UK,4
754,Patricia,Davis,Patricia Davis,1930,Other,19
755,Richard,Jackson,Richard Jackson,1926,Canada,19
756,Barbara,Jackson,Barbara Jackson,1977,USA,22
757,Elizabeth,White,Elizabeth White,1927,USA,6
758,Elizabeth,Smith,Elizabeth Smith,2000,USA,8
759,Mia,Thompson,Mia Thompson,1944,Other,15
760,Richard,Rodriguez,Richard Rodriguez,1969,USA,4
761,James,Jackson,James Jackson,1987,Canada,9
762,Noah,Clark,Noah Clark,1981,Australia,10
763,Liam,Johnson,Liam Johnson,1940,USA,8
764,Oliver,Harris,Oliver Harris,1921,UK,21
765,Jessica,Robinson,Jessica Robinson,1951,Canada,2
766,Elizabeth,Clark,Elizabeth Clark,1930,USA,17
767,Mason,Davis,Mason Davis,1959,UK,9
768,Oliver,Lewis,Oliver Lewis,1944,USA,14
769,Barbara,Davis,Barbara Davis,1941,USA,20
770,Ava,Miller,Ava Miller,2004,Canada,19
771,Oliver,Rodriguez,Oliver Rodriguez,1965,USA,21
772,Noah,Clark,Noah Clark,1951,USA,7
773,Liam,Clark,Liam Clark,1931,Ireland,18
774,Noah,Thompson,Noah Thompson,1940,Canada,21
775,Mia,Jones,Mia Jones,1927,Canada,14
776,Ava,Brown,Ava Brown,1926,USA,11
777,Ava,Lee,Ava Lee,1941,Other,22
778,Mary,Martinez,Mary Martinez,1948,Canada,2
779,Mason,Anderson,Mason Anderson,1948,Canada,20
780,Mary,Jackson,Mary Jackson,1946,Other,15
781,Barbara,Harris,Barbara Harris,1942,Australia,13
782,Robert,Williams,Robert Williams,1941,UK,1
783,Elizabeth,Hernandez,Elizabeth Hernandez,1975,UK,22
784,Liam,Wilson,Liam Wilson,1938,USA,7
785,Jennifer,Miller,Jennifer Miller,1944,Canada,15
786,Robert,Lewis,Robert Lewis,1927,UK,16
787,Sarah,Lopez,Sarah Lopez,1991,USA,5
788,Thomas,Taylor,Thomas Taylor,1922,Other,8
789,William,Robinson,William Robinson,1983,Australia,11
790,Jennifer,Rodriguez,Jennifer Rodriguez,1929,Canada,14
791,Mia,Thomas,Mia Thomas,1946,Canada,16
792,Mason,Martinez,Mason Martinez,1932,UK,4
793,Liam,Hernandez,Liam Hernandez,1977,USA,17
794,Mason,Brown,Mason Brown,1997,USA,2
795,Joseph,Williams,Joseph Williams,1972,USA,11
796,Robert,Clark,Robert Clark,1935,USA,23
797,Linda,Thompson,Linda Thompson,1989,Australia,5
798,Liam,Thompson,Liam Thompson,1977,USA,4
799,Richard,Lewis,Richard Lewis,1939,Canada,22
800,Sarah,Lopez,Sarah Lopez,1945,USA,21
801,John,Lewis,John Lewis,1973,Canada,21
802,Richard,Smith,Richard Smith,1993,UK,4
803,William,Moore,William Moore,1979,Canada,20
804,Patricia,Anderson,Patricia Anderson,1936,UK,4
805,Barbara,Thompson,Barbara Thompson,1933,Canada,5
806,Liam,Thompson,Liam Thompson,1999,USA,20
807,William,Jackson,William Jackson,1923,USA,24
808,Richard,Robinson,Richard Robinson,1953,UK,19
809,Ava,Lopez,Ava Lopez,1950,USA,19
810,Patricia,Thompson,Patricia Thompson,1968,UK,19
811,Linda,Thomas,Linda Thomas,1941,Canada,12
812,James,Martin,James Martin,1949,Other,21
813,Sarah,Hernandez,Sarah Hernandez,1950,Australia,19
814,Oliver,Davis,Oliver Davis,1967,USA,23
815,Ava,Williams,Ava Williams,1974,USA,20
816,Ava,Robinson,Ava Robinson,1966,Other,22
817,Joseph,White,Joseph White,1964,USA,6
818,Elizabeth,Lee,Elizabeth Lee,1923,UK,15
819,Susan,Brown,Susan Brown,1934,UK,14
820,Robert,Johnson,Robert Johnson,1994,Canada,16
821,Mary,Martinez,Mary Martinez,1988,USA,10
822,Jessica,Brown,Jessica Brown,1969,USA,11
823,Patricia,Davis,Patricia Davis,1989,UK,13
824,Sarah,Jones,Sarah Jones,1970,Ireland,10
825,Richard,Anderson,Richard Anderson,1954,UK,19
826,Barbara,Thompson,Barbara Thompson,1988,Australia,5
827,Liam,White,Liam White,2003,Australia,10
828,Sarah,Wilson,Sarah Wilson,1983,UK,6
829,Emma,Harris,Emma Harris,1923,USA,7
830,Liam,Jones,Liam Jones,1954,UK,4
831,Susan,Lee,Susan Lee,1989,USA,14
832,Patricia,Robinson,Patricia Robinson,1979,USA,20
833,Jessica,Martin,Jessica Martin,1943,UK,21
834,Susan,Rodriguez,Susan Rodriguez,1949,USA,10
835,Mary,White,Mary White,1949,USA,7
836,Barbara,Miller,Barbara Miller,1954,USA,14
837,Joseph,Anderson,Joseph Anderson,1929,USA,22
838,Linda,Lopez,Linda Lopez,1996,USA,9
839,Patricia,Thompson,Patricia Thompson,1964,Australia,11
840,Barbara,Moore,Barbara Moore,2003,UK,11
841,Ava,Lopez,Ava Lopez,1976,USA,18
842,Mary,Gonzalez,Mary Gonzalez,1952,Canada,6
843,William,Miller,William Miller,1934,USA,24
844,Patricia,Robinson,Patricia Robinson,1994,Other,15
845,Joseph,Williams,Joseph Williams,1967,Ireland,10
846,Noah,Miller,Noah Miller,1945,UK,14
847,Ava,Lee,Ava Lee,1976,UK,21
848,Oliver,Smith,Oliver Smith,2001,USA,23
849,Mary,Lewis,Mary Lewis,1956,UK,19
850,David,Davis,David Davis,2004,UK,9
851,Robert,Lewis,Robert Lewis,1952,USA,4
852,Emma,Miller,Emma Miller,1990,Canada,1
853,John,Robinson,John Robinson,2000,Other,2
854,Isabella,Moore,Isabella Moore,1947,Canada,9
855,Michael,Jackson,Michael Jackson,1958,Canada,17
856,Michael,Robinson,Michael Robinson,1989,USA,2
857,Linda,Hernandez,Linda Hernandez,1984,UK,5
858,Isabella,Jones,Isabella Jones,1921,Canada,2
859,Mason,Martin,Mason Martin,1993,UK,16
860,James,Rodriguez,James Rodriguez,1970,Canada,22
861,Robert,Jones,Robert Jones,1995,USA,8
862,Sarah,Rodriguez,Sarah Rodriguez,1957,Australia,10
863,Mason,Garcia,Mason Garcia,1983,Canada,17
864,Patricia,Thompson,Patricia Thompson,1983,USA,21
865,James,Jones,James Jones,1939,UK,4
866,James,Lopez,James Lopez,1934,USA,21
867,Mason,Lewis,Mason Lewis,1998,Australia,14
868,Linda,Jackson,Linda Jackson,1946,Ireland,8
869,David,Smith,David Smith,1977,Canada,17
870,Jennifer,Rodriguez,Jennifer Rodriguez,1982,UK,24
871,Mary,Jones,Mary Jones,1922,Ireland,1
872,Liam,Wilson,Liam Wilson,1961,UK,6
873,Thomas,Brown,Thomas Brown,1958,Canada,18
874,Liam,Williams,Liam Williams,1962,Canada,19
875,Jessica,Anderson,Jessica Anderson,1930,USA,10
876,Isabella,Lopez,Isabella Lopez,1927,USA,9
877,Thomas,Jackson,Thomas Jackson,1955,USA,8
878,Patricia,Anderson,Patricia Anderson,1974,UK,15
879,Thomas,Davis,Thomas Davis,1967,Australia,18
880,Oliver,Johnson,Oliver Johnson,1961,UK,6
881,Liam,Lewis,Liam Lewis,1931,USA,16
882,Noah,Taylor,Noah Taylor,1922,USA,18
883,Elizabeth,Anderson,Elizabeth Anderson,1959,UK,1
884,Ava,Smith,Ava Smith,1927,Australia,16
885,Mary,Thomas,Mary Thomas,1923,Canada,14
886,Richard,Wilson,Richard Wilson,1938,Australia,12
887,Noah,Brown,Noah Brown,1930,UK,16
888,Jessica,White,Jessica White,1920,UK,23
889,Joseph,Williams,Joseph Williams,1940,Canada,2
890,John,Hernandez,John Hernandez,1923,Other,23
891,Oliver,Jones,Oliver Jones,1946,Canada,3
892,John,Jones,John Jones,1987,Canada,2
893,William,Martin,William Martin,1945,USA,5
894,Ava,Jackson,Ava Jackson,1980,USA,9
895,Sarah,White,Sarah White,1969,USA,12
896,David,Gonzalez,David Gonzalez,1930,Ireland,12
897,Oliver,Taylor,Oliver Taylor,1992,USA,2
898,Elizabeth,Anderson,Elizabeth Anderson,1922,Australia,16
899,Thomas,Martin,Thomas Martin,1940,USA,1
900,Susan,Brown,Susan Brown,2004,UK,2
901,Mason,White,Mason White,1960,Canada,18
902,Patricia,Lee,Patricia Lee,1977,UK,23
903,Ava,Clark,Ava Clark,1967,UK,17
904,Sarah,Harris,Sarah Harris,1988,Australia,15
905,Michael,Wilson,Michael Wilson,1954,USA,16
906,Joseph,Davis,Joseph Davis,1953,USA,8
907,Susan,Hernandez,Susan Hernandez,1947,Canada,6
908,Mia,Anderson,Mia Anderson,1992,Canada,1
909,Richard,Wilson,Richard Wilson,1991,USA,3
910,Liam,Brown,Liam Brown,1923,Australia,15
911,David,Wilson,David Wilson,1957,USA,21
912,David,Thompson,David Thompson,1976,USA,14
913,William,Lopez,William Lopez,1933,Ireland,17
914,Robert,Thompson,Robert Thompson,1958,Australia,13
915,Jessica,Williams,Jessica Williams,1998,USA,1
916,John,Robinson,John Robinson,1925,Canada,23
917,John,Williams,John Williams,1978,USA,24
918,Susan,Brown,Susan Brown,1965,UK,4
919,Liam,Harris,Liam Harris,1991,USA,19
920,Barbara,Lewis,Barbara Lewis,1949,Australia,20
921,Robert,Moore,Robert Moore,1944,UK,14
922,Mary,Jackson,Mary Jackson,1945,Other,22
923,Sarah,Moore,Sarah Moore,1967,Canada,14
924,David,Thompson,David Thompson,1970,Australia,19
925,Patricia,Wilson,Patricia Wilson,1992,Australia,13
926,Barbara,Thompson,Barbara Thompson,1990,UK,9
927,Isabella,Wilson,Isabella Wilson,1938,Australia,14
928,Liam,Johnson,Liam Johnson,1957,USA,4
929,Elizabeth,Martin,Elizabeth Martin,1959,USA,9
930,Elizabeth,Lopez,Elizabeth Lopez,1983,UK,20
931,Patricia,Jackson,Patricia Jackson,1933,UK,3
932,Thomas,Miller,Thomas Miller,1978,Canada,9
933,Robert,Thompson,Robert Thompson,1987,USA,8
934,Jessica,Davis,Jessica Davis,1921,Canada,14
935,Patricia,Lopez,Patricia Lopez,1960,Other,23
936,Sarah,Lopez,Sarah Lopez,1935,USA,17
937,Patricia,Clark,Patricia Clark,1967,USA,3
938,William,Jackson,William Jackson,1930,Other,18
939,Linda,Lewis,Linda Lewis,2004,UK,5
940,Susan,Moore,Susan Moore,1967,Australia,3
941,Isabella,Robinson,Isabella Robinson,1963,USA,9
942,Oliver,Martin,Oliver Martin,1980,USA,3
943,Noah,Lee,Noah Lee,2000,USA,1
944,Sarah,Smith,Sarah Smith,1927,UK,15
945,Oliver,Thompson,Oliver Thompson,1959,USA,12
946,Mia,White,Mia White,1965,Canada,9
947,William,Smith,William Smith,1938,Australia,22
948,Jennifer,Rodriguez,Jennifer Rodriguez,1940,UK,20
949,Sophia,Clark,Sophia Clark,1948,UK,23
950,Elizabeth,Hernandez,Elizabeth Hernandez,1990,USA,4
951,Barbara,Smith,Barbara Smith,1941,Canada,3
952,Jennifer,Jones,Jennifer Jones,1985,USA,23
953,Emma,Thompson,Emma Thompson,1920,USA,6
954,Richard,Williams,Richard Williams,1925,Australia,18
955,Robert,Harris,Robert Harris,1936,USA,6
956,Ava,Smith,Ava Smith,1946,USA,10
957,John,Harris,John Harris,1984,UK,13
958,Thomas,Miller,Thomas Miller,1959,UK,16
959,Richard,Wilson,Richard Wilson,2003,USA,13
960,Joseph,Hernandez,Joseph Hernandez,1980,USA,14
961,Jennifer,Lopez,Jennifer Lopez,1981,Australia,20
962,Elizabeth,Harris,Elizabeth Harris,1958,Australia,17
963,David,Clark,David Clark,1983,UK,11
964,Emma,Martin,Emma Martin,1973,Ireland,9
965,John,Johnson,John Johnson,1956,USA,17
966,Robert,Garcia,Robert Garcia,1940,USA,7
967,Isabella,Martin,Isabella Martin,1974,Australia,13
968,Mary,Thompson,Mary Thompson,1983,Canada,19
969,John,Rodriguez,John Rodriguez,1930,USA,14
970,Joseph,Thompson,Joseph Thompson,1964,USA,12
971,Susan,Thomas,Susan Thomas,1938,UK,8
972,Oliver,Anderson,Oliver Anderson,1980,Canada,12
973,Susan,Rodriguez,Susan Rodriguez,1980,USA,13
974,Michael,Clark,Michael Clark,1988,USA,14
975,Thomas,Brown,Thomas Brown,1949,USA,23
976,Barbara,Wilson,Barbara Wilson,1968,UK,18
977,Patricia,Martinez,Patricia Martinez,1937,USA,1
978,Noah,Thompson,Noah Thompson,1955,USA,19
979,Emma,Thomas,Emma Thomas,1947,UK,17
980,Thomas,Thompson,Thomas Thompson,1995,USA,15
981,Elizabeth,Johnson,Elizabeth Johnson,1960,Ireland,9
982,Linda,Gonzalez,Linda Gonzalez,1993,USA,11
983,Oliver,Johnson,Oliver Johnson,1996,USA,18
984,James,Miller,James Miller,1970,Ireland,7
985,Elizabeth,Miller,Elizabeth Miller,1947,USA,6
986,Isabella,Jones,Isabella Jones,1946,Canada,6
987,Isabella,Rodriguez,Isabella Rodriguez,1922,UK,8
988,Elizabeth,Hernandez,Elizabeth Hernandez,1921,USA,12
989,Patricia,Smith,Patricia Smith,1954,UK,23
990,Jessica,Harris,Jessica Harris,1964,USA,5
991,Susan,Garcia,Susan Garcia,2004,Australia,23
992,Robert,Gonzalez,Robert Gonzalez,1943,Canada,21
993,Sarah,White,Sarah White,1973,Australia,4
994,Linda,Taylor,Linda Taylor,1964,USA,21
995,Sarah,Robinson,Sarah Robinson,1949,UK,2
996,Noah,Lewis,Noah Lewis,1951,Australia,12
997,Barbara,Williams,Barbara Williams,1998,Canada,23
998,Richard,Harris,Richard Harris,1994,UK,22
999,Mary,Wilson,Mary Wilson,1952,UK,2
1000,James,Anderson,James Anderson,1975,USA,7
1001,John,Hernandez,John Hernandez,1987,USA,1
1002,Emma,Wilson,Emma Wilson,1984,Ireland,19
1003,Emma,Gonzalez,Emma Gonzalez,1948,UK,18
1004,Sophia,Lee,Sophia Lee,1954,USA,11
1005,Susan,Martinez,Susan Martinez,1968,USA,5
1006,Patricia,Gonzalez,Patricia Gonzalez,1927,USA,20
1007,James,Hernandez,James Hernandez,1975,Other,1
1008,Jennifer,Lewis,Jennifer Lewis,1950,Canada,13
1009,Oliver,Anderson,Oliver Anderson,1969,UK,24
1010,Mia,White,Mia White,1978,UK,13
1011,Barbara,Williams,Barbara Williams,1923,USA,14
1012,Susan,Brown,Susan Brown,1983,UK,19
1013,Linda,Wilson,Linda Wilson,1969,USA,15
1014,Emma,Gonzalez,Emma Gonzalez,1949,USA,5
1015,Thomas,Williams,Thomas Williams,1961,USA,3
1016,Richard,Martinez,Richard Martinez,1925,UK,9
1017,Liam,Hernandez,Liam Hernandez,1948,USA,15
1018,Linda,Hernandez,Linda Hernandez,1936,USA,16
1019,Isabella,Garcia,Isabella Garcia,1941,UK,5
1020,John,Taylor,John Taylor,1968,UK,13
1021,Ava,Brown,Ava Brown,1972,Australia,19
1022,Thomas,Taylor,Thomas Taylor,1922,USA,13
1023,Michael,Clark,Michael Clark,1970,USA,21
1024,Barbara,Lopez,Barbara Lopez,1965,Canada,21
1025,Liam,Robinson,Liam Robinson,1963,Australia,4
1026,Ava,Robinson,Ava Robinson,1920,UK,24
1027,Robert,Davis,Robert Davis,1932,UK,11
1028,Patricia,Jones,Patricia Jones,1970,Canada,3
1029,William,Miller,William Miller,2001,UK,24
